vehicle_type,edge_from,edge_to,observed_count,variance,n_member_gates,member_gate_indices,member_gates,n_time_periods
motorcycle,1844682741,1844682733,4232.5,4232.5,2,205|206,cam_g4:gate_1|cam_g4:gate_2,2
motorcycle,1844682741,2392981216,1785.0,1785.0,2,207|208,cam_g4:gate_3|cam_g4:gate_4,2
motorcycle,1844682767,1791209551,2390.0,2390.0,2,154|155,cam_f13:gate_1|cam_f13:gate_2,2
motorcycle,1846242592,1846242567,2712.0,2712.0,1,204,cam_g3:gate_1,2
motorcycle,1846250221,2392981213,2147.0,2147.0,1,209,cam_g5:gate_1,2
motorcycle,1846250221,5299061597,476.0,476.0,2,210|211,cam_g5:gate_2|cam_g5:gate_3,2
motorcycle,1888045626,1112039279,2552.0,2552.0,1,240,cam_k1:gate_2,2
motorcycle,1888279429,1540314462,479.0,479.0,3,25|26|27,cam_b1:gate_1|cam_b1:gate_2|cam_b1:gate_3,2
motorcycle,1888279429,3355823914,980.5,980.5,2,28|29,cam_b1:gate_4|cam_b1:gate_5,2
motorcycle,1936845009,518264005,2962.0,2962.0,3,9|13|14,cam_a2:gate_2|cam_a4:gate_1|cam_a4:gate_2,2
motorcycle,1936863901,1449241550,1319.0,1319.0,1,336,cam_p3:gate_2,2
motorcycle,1936887997,6852411673,2434.5,2434.5,2,32|34,cam_b2:gate_1|cam_b2:gate_3,2
motorcycle,1936910344,4064678350,2203.0,2203.0,1,263,cam_m4:gate_2,2
motorcycle,1939558938,4835445199,913.5,913.5,2,329|332,cam_p1:gate_3|cam_p2:gate_2,2
motorcycle,1941289233,7213836956,2415.5,2415.5,6,182|183|184|185|186|187,cam_f21:gate_1|cam_f21:gate_2|cam_f21:gate_3|cam_f21:gate_4|cam_f21:gate_5|cam_f21:gate_6,2
motorcycle,1941289254,6735356641,2398.0,2398.0,1,135,cam_f9:gate_1,2
motorcycle,1941536948,12040037094,121.0,121.0,3,344|345|346,cam_q2:gate_1|cam_q2:gate_2|cam_q2:gate_3,2
motorcycle,1942291748,518463863,0.0,1.0,1,101,cam_e3:gate_4,2
motorcycle,1942291904,1867311196,2068.0,2068.0,1,82,cam_d2:gate_1,2
motorcycle,1942291927,1867311196,318.5,318.5,2,83|84,cam_d2:gate_2|cam_d2:gate_3,2
motorcycle,1942291995,594811248,954.5,954.5,4,349|350|351|352,cam_r1:gate_1|cam_r1:gate_2|cam_r1:gate_3|cam_r1:gate_4,2
motorcycle,1942292055,1448260320,501.5,501.5,2,78|79,cam_d1:gate_1|cam_d1:gate_2,2
motorcycle,1942292055,1942292051,326.5,326.5,2,80|81,cam_d1:gate_3|cam_d1:gate_4,2
motorcycle,1942292074,1942292058,2828.5,2828.5,1,39,cam_c2:gate_2,2
motorcycle,1942400763,5104353668,54.5,54.5,4,94|95|96|97,cam_e2:gate_1|cam_e2:gate_2|cam_e2:gate_3|cam_e2:gate_4,2
motorcycle,1942467236,5108134366,686.0,686.0,2,89|91,cam_d4:gate_2|cam_d4:gate_4,2
motorcycle,1942584678,2169024001,1711.0,1711.0,1,116,cam_f2:gate_1,2
motorcycle,1944086454,1686120959,255.0,255.0,3,111|113|115,cam_f1:gate_2|cam_f1:gate_4|cam_f1:gate_6,2
motorcycle,1944086454,9024344350,215.5,215.5,2,110|112,cam_f1:gate_1|cam_f1:gate_3,2
motorcycle,1944086459,1944086454,24.5,24.5,1,114,cam_f1:gate_5,2
motorcycle,1948626118,2026614833,32.0,33.5,3,241|242|243,cam_l1:gate_1|cam_l1:gate_2|cam_l1:gate_3,2
motorcycle,1948626118,5425504237,40.0,40.0,2,245|246,cam_l1:gate_5|cam_l1:gate_6,2
motorcycle,2026614923,594810991,418.5,418.5,2,235|236,cam_j3:gate_1|cam_j3:gate_2,2
motorcycle,2027471525,518455371,14.0,14.0,1,147,cam_f11:gate_1,2
motorcycle,2027471666,1791209584,27.5,27.5,1,157,cam_f15:gate_1,2
motorcycle,2027517119,5455610066,9.0,9.0,3,170|171|172,cam_f18:gate_5|cam_f18:gate_6|cam_f18:gate_7,2
motorcycle,2157626049,1791209584,49.0,49.5,2,197|198,cam_g2:gate_1|cam_g2:gate_2,2
motorcycle,2169023988,2169023991,3908.0,3908.0,1,164,cam_f17:gate_1,2
motorcycle,2169023991,2169023988,1804.5,1804.5,1,165,cam_f17:gate_2,2
motorcycle,247812506,3005526082,785.0,785.0,1,181,cam_f20:gate_2,2
motorcycle,247812555,247812556,12.0,12.0,2,141|142,cam_f10:gate_1|cam_f10:gate_2,2
motorcycle,247812556,247812555,0.0,1.0,1,145,cam_f10:gate_5,2
motorcycle,247812556,3120748687,2410.5,2412.5,3,134|143|144,cam_f10:gate_3|cam_f10:gate_4|cam_f8:gate_2,2
motorcycle,2492766000,2168718339,47.0,47.0,3,74|75|76,cam_c11:gate_3|cam_c11:gate_4|cam_c11:gate_5,2
motorcycle,2517670278,594811098,31.0,31.0,2,214|215,cam_h1:gate_1|cam_h1:gate_2,2
motorcycle,2555569506,2629540340,2711.5,2711.5,1,191,cam_f24:gate_1,2
motorcycle,2555569529,9038173103,2937.5,2937.5,1,188,cam_f22:gate_1,2
motorcycle,2628726614,2628726630,138.5,139.5,5,20|21|22|23|24,cam_a5:gate_4|cam_a5:gate_5|cam_a5:gate_6|cam_a5:gate_7|cam_a5:gate_8,2
motorcycle,2628726614,5057120321,2295.0,2295.0,3,17|18|19,cam_a5:gate_1|cam_a5:gate_2|cam_a5:gate_3,2
motorcycle,2792179856,1936863901,1789.5,1789.5,2,335|337,cam_p3:gate_1|cam_p3:gate_3,2
motorcycle,2840210327,3118584064,2328.5,2328.5,1,213,cam_g6:gate_2,2
motorcycle,2879195259,6533196277,6120.0,6120.0,4,193|194|195|196,cam_g1:gate_2|cam_g1:gate_3|cam_g1:gate_4|cam_g1:gate_5,2
motorcycle,2943809934,11245117419,641.0,641.0,1,347,cam_q3:gate_1,2
motorcycle,2992379493,1420845489,697.5,697.5,1,108,cam_e6:gate_1,2
motorcycle,3005526057,5455610066,0.0,1.0,1,176,cam_f18:gate_11,2
motorcycle,3016309075,2027471666,3695.0,3695.0,1,156,cam_f14:gate_1,2
motorcycle,3100109929,1515996978,891.5,891.5,1,227,cam_i11:gate_1,2
motorcycle,3109980755,4835445199,1286.5,1286.5,1,331,cam_p2:gate_1,2
motorcycle,3118584064,2840210327,1024.0,1024.0,1,212,cam_g6:gate_1,2
motorcycle,3120748687,3005526082,2208.5,2208.5,1,180,cam_f20:gate_1,2
motorcycle,3296513997,3296513987,2006.0,2006.0,2,250|251,cam_l3:gate_1|cam_l3:gate_2,2
motorcycle,3296513997,594811016,918.5,918.5,1,252,cam_l3:gate_3,2
motorcycle,3355823817,518263501,0.0,2.0,2,59|60,cam_c9:gate_1|cam_c9:gate_2,2
motorcycle,3355824096,3355824094,4486.5,4486.5,2,46|49,cam_c5:gate_1|cam_c5:gate_4,2
motorcycle,3376575517,1523899606,616.5,616.5,1,58,cam_c8:gate_3,2
motorcycle,3923359389,5425504234,491.5,491.5,2,247|248,cam_l2:gate_1|cam_l2:gate_2,2
motorcycle,4051774595,518463863,188.5,188.5,2,98|99,cam_e3:gate_1|cam_e3:gate_2,2
motorcycle,4056761696,594810580,1949.0,1949.0,2,256|257,cam_m2:gate_1|cam_m2:gate_2,2
motorcycle,4064678348,4064678350,2784.5,2784.5,1,262,cam_m4:gate_1,2
motorcycle,4075136674,1112039283,1547.0,1547.0,1,258,cam_m3:gate_1,2
motorcycle,4835445199,2185571653,57.5,57.5,2,333|334,cam_p2:gate_3|cam_p2:gate_4,2
motorcycle,4835465664,3923359389,306.0,306.0,1,249,cam_l2:gate_3,2
motorcycle,4835579428,1112039402,3336.0,3336.0,1,264,cam_m5:gate_1,2
motorcycle,4835601260,12212445468,2612.0,2612.0,6,221|222|223|224|225|226,cam_h3:gate_1|cam_h3:gate_2|cam_h3:gate_3|cam_h3:gate_4|cam_h3:gate_5|cam_h3:gate_6,2
motorcycle,4837150620,594811098,11.0,11.0,2,216|217,cam_h1:gate_3|cam_h1:gate_44,2
motorcycle,5107928522,4680466149,4708.0,4708.0,1,55,cam_c7:gate_1,2
motorcycle,5108134366,1867311223,1797.5,1797.5,2,88|90,cam_d4:gate_1|cam_d4:gate_3,2
motorcycle,5113848563,518263501,0.0,2.0,2,61|62,cam_c9:gate_3|cam_c9:gate_4,2
motorcycle,5117524805,1449241548,893.5,893.5,2,123|124,cam_f5:gate_1|cam_f5:gate_2,2
motorcycle,5173211471,5953028842,495.5,496.5,5,338|339|340|341|342,cam_p4:gate_1|cam_p4:gate_2|cam_p4:gate_3|cam_p4:gate_4|cam_p4:gate_5,2
motorcycle,518263501,1846185769,0.0,2.0,2,63|64,cam_c9:gate_5|cam_c9:gate_6,2
motorcycle,518263546,518263788,1913.0,1913.0,3,35|36|37,cam_c1:gate_1|cam_c1:gate_2|cam_c1:gate_3,2
motorcycle,518263788,4835579428,14819.0,14819.0,4,265|269|270|271,cam_m5:gate_2|cam_m7:gate_1|cam_m7:gate_2|cam_m8:gate_1,2
motorcycle,518264005,1936845018,2547.5,2547.5,1,16,cam_a4:gate_4,2
motorcycle,518264005,1942810209,1530.0,1530.0,1,15,cam_a4:gate_3,2
motorcycle,518455371,1846784987,26.0,27.5,4,149|150|152|153,cam_f12:gate_1|cam_f12:gate_2|cam_f12:gate_4|cam_f12:gate_5,2
motorcycle,518455371,7026425344,142.5,142.5,2,148|151,cam_f11:gate_2|cam_f12:gate_3,2
motorcycle,518463863,2917006396,31.5,31.5,1,100,cam_e3:gate_3,2
motorcycle,518464523,1420845479,3525.5,3525.5,4,102|103|104|105,cam_e4:gate_1|cam_e4:gate_2|cam_e4:gate_3|cam_e4:gate_4,2
motorcycle,5295497027,5995805805,480.0,480.0,4,280|281|282|283,cam_m12:gate_1|cam_m12:gate_2|cam_m12:gate_3|cam_m12:gate_4,2
motorcycle,5295497334,4835553708,2037.5,2037.5,4,51|52|53|54,cam_c6:gate_1|cam_c6:gate_2|cam_c6:gate_3|cam_c6:gate_4,2
motorcycle,5295497610,12533613033,2887.5,2887.5,2,295|296,cam_n2:gate_1|cam_n2:gate_2,2
motorcycle,5455610066,3005526065,7.5,10.5,7,166|167|168|169|173|174|175,cam_f18:gate_1|cam_f18:gate_10|cam_f18:gate_2|cam_f18:gate_3|cam_f18:gate_4|cam_f18:gate_8|cam_f18:gate_9,2
motorcycle,5548010396,10855460017,565.0,565.0,3,324|325|326,cam_o7:gate_2|cam_o7:gate_3|cam_o7:gate_4,2
motorcycle,5841831224,3355824096,391.5,391.5,3,47|48|50,cam_c5:gate_2|cam_c5:gate_3|cam_c5:gate_5,2
motorcycle,594810456,1514820631,242.0,242.0,1,234,cam_j2:gate_3,2
motorcycle,594810580,594810750,1001.5,1001.5,2,274|275,cam_m10:gate_1|cam_m10:gate_2,2
motorcycle,594810758,594810582,3500.5,3500.5,3,272|276|279,cam_m11:gate_1|cam_m11:gate_4|cam_m9:gate_1,2
motorcycle,594811144,1112039283,3873.5,3873.5,3,218|219|259,cam_h2:gate_1|cam_h2:gate_2|cam_m3:gate_2,2
motorcycle,594811144,1515748078,606.0,606.0,1,220,cam_h2:gate_3,2
motorcycle,594811262,1942291960,929.5,929.5,1,353,cam_r2:gate_1,2
motorcycle,5995805677,8206064923,375.5,375.5,2,284|286,cam_m13:gate_1|cam_m13:gate_3,2
motorcycle,5995805881,5995805677,855.0,855.0,1,285,cam_m13:gate_2,2
motorcycle,6026198745,5299061043,3.5,10.0,9,313|314|315|316|317|319|320|321|322,cam_o6:gate_1|cam_o6:gate_10|cam_o6:gate_2|cam_o6:gate_3|cam_o6:gate_4|cam_o6:gate_5|cam_o6:gate_7|cam_o6:gate_8|cam_o6:gate_9,2
motorcycle,6026198761,6026198745,0.0,1.0,1,318,cam_o6:gate_6,2
motorcycle,6240071024,1887964363,202.0,202.0,3,40|41|42,cam_c3:gate_1|cam_c3:gate_2|cam_c3:gate_3,2
motorcycle,6533196277,2879195259,2274.5,2274.5,1,192,cam_g1:gate_1,2
motorcycle,6533234861,594810758,1180.0,1180.0,2,273|277,cam_m11:gate_2|cam_m9:gate_2,2
motorcycle,6562195264,1888012638,6058.5,6058.5,3,43|44|45,cam_c4:gate_1|cam_c4:gate_2|cam_c4:gate_3,2
motorcycle,6625037060,5028054894,3871.0,3871.0,11,297|299|300|301|302|303|304|305|306|307|308,cam_o1:gate_1|cam_o2:gate_1|cam_o2:gate_2|cam_o2:gate_3|cam_o2:gate_4|cam_o2:gate_5|cam_o2:gate_6|cam_o3:gate_1|cam_o3:gate_2|cam_o4:gate_1|cam_o4:gate_2,2
motorcycle,6625037060,6073647793,419.5,419.5,2,298|309,cam_o1:gate_2|cam_o4:gate_3,2
motorcycle,6658271344,1948626118,8.0,8.0,1,244,cam_l1:gate_4,2
motorcycle,6695185573,9038173103,1393.0,1393.0,1,189,cam_f22:gate_2,2
motorcycle,6735356641,2628861504,881.5,881.5,2,138|140,cam_f9:gate_4|cam_f9:gate_6,2
motorcycle,6735356641,4336638117,949.0,949.0,3,136|137|139,cam_f9:gate_2|cam_f9:gate_3|cam_f9:gate_5,2
motorcycle,6852411673,1936887997,172.0,172.0,1,33,cam_b2:gate_2,2
motorcycle,7002649406,594810991,303.0,303.0,2,237|238,cam_j3:gate_3|cam_j3:gate_4,2
motorcycle,7026425344,7026425345,85.5,85.5,1,179,cam_f19:gate_3,2
motorcycle,7195542379,2168717858,418.5,418.5,1,190,cam_f23:gate_1,2
motorcycle,7874298255,1936887991,27.0,27.0,2,70|71,cam_c10:gate_6|cam_c10:gate_7,2
motorcycle,7874298255,4818810106,155.5,155.5,3,65|66|67,cam_c10:gate_1|cam_c10:gate_2|cam_c10:gate_3,2
motorcycle,8086970950,8657455733,524.0,524.0,1,287,cam_m14:gate_1,2
motorcycle,8212253860,8086970950,715.5,715.5,3,288|289|293,cam_m14:gate_2|cam_m14:gate_3|cam_m17:gate_2,2
motorcycle,9004853901,247812556,1071.0,1072.0,2,133|146,cam_f10:gate_6|cam_f8:gate_1,2
motorcycle,9038173107,2168717813,1207.5,1207.5,2,160|161,cam_f16:gate_1|cam_f16:gate_2,2
motorcycle,9038173107,7195542382,4138.0,4138.0,2,162|163,cam_f16:gate_3|cam_f16:gate_4,2
motorcycle,9060604387,1939558938,671.5,671.5,2,327|330,cam_p1:gate_1|cam_p1:gate_4,2
motorcycle,9067078743,7874298255,34.0,34.0,2,68|69,cam_c10:gate_4|cam_c10:gate_5,2
motorcycle,9067412347,1939558938,632.0,632.0,1,328,cam_p1:gate_2,2
motorcycle,9133785911,7026425345,679.0,679.0,2,177|178,cam_f19:gate_1|cam_f19:gate_2,2
motorcycle,9210167479,12099657777,595.5,595.5,1,290,cam_m15:gate_1,2
motorcycle,9769366872,1936845009,1577.5,1578.5,2,8|10,cam_a2:gate_1|cam_a2:gate_3,2
